,Ativo Total,Ativo Circulante,Caixa e Equivalentes de Caixa,Aplicações Financeiras,Contas a Receber,Estoques,Ativos Biológicos,Tributos a Recuperar,Despesas Antecipadas,Outros Ativos Circulantes,Ativo Realizável a Longo Prazo,Aplicações Financeiras Avaliadas a Valor Justo,Aplicações Financeiras Avaliadas ao Custo Amortizado,Contas a Receber.1,Estoques.1,Ativos Biológicos.1,Tributos Diferidos,Despesas Antecipadas.1,Créditos com Partes Relacionadas,Outros Ativos Não Circulantes,Investimentos,Imobilizado,Intangível,Diferido,Passivo Total,Passivo Circulante,Obrigações Sociais e Trabalhistas,Fornecedores,Obrigações Fiscais,Empréstimos e Financiamentos,Passivos com Partes Relacionadas,Dividendos e JCP a Pagar,Outros,Provisões,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,Passivo Não Circulante,Empréstimos e Financiamentos.1,Passivos com Partes Relacionadas.1,Outros.1,Tributos Diferidos.1,Adiantamento para Futuro Aumento Capital,Provisões.1,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados.1,Lucros e Receitas a Apropriar,Participação dos Acionistas Não Controladores,Patrimônio Líquido,Capital Social Realizado,Reservas de Capital,Reservas de Reavaliação,Reservas de Lucros,Lucros/Prejuízos Acumulados,Ajustes de Avaliação Patrimonial,Ajustes Acumulados de Conversão,Outros Resultados Abrangentes,Adiantamento para Futuro Aumento Capital.1,Receita Bruta de Vendas e/ou Serviços,Deduções da Receita Bruta,Receita Líquida de Vendas e/ou Serviços,Custo de Bens e/ou Serviços Vendidos,Resultado Bruto,Despesas Com Vendas,Despesas Gerais e Administrativas,Perdas pela Não Recuperabilidade de Ativos ,Outras Receitas Operacionais,Outras Despesas Operacionais,Resultado da Equivalência Patrimonial,Financeiras,Receitas Financeiras,Despesas Financeiras,Resultado Não Operacional,Receitas,Despesas,Resultado Antes Tributação/Participações,Provisão para IR e Contribuição Social,IR Diferido,Participações/Contribuições Estatutárias,Reversão dos Juros sobre Capital Próprio,Part. de Acionistas Não Controladores,Lucro/Prejuízo do Período
2008-06-30,72291.0,43350.0,0.0,,11832.0,13339.0,,17320.0,82.0,0.0,0.0,,,,8617.0,,,0.0,0.0,,0.0,-4019.0,0.0,,72291.0,23713.0,0.0,5431.0,0.0,14271.0,,2.0,629.0,,,0.0,3389.0,47.0,3389.0,0.0,,,,,,45189.0,1496.0,,,2087.0,-53.0,,,,,,,14919.0,0.0,0.0,0.0,0.0,,2466.0,155.0,,20055.0,0.0,0.0,,,,2087.0,,0.01079531,,,,0.01079531
2008-09-30,65991.0,35876.0,0.0,,9197.0,14079.0,,17004.0,84.0,0.0,0.0,,,,10096.0,,,0.0,0.0,,0.0,-1684.0,0.0,,65991.0,18848.0,0.0,2730.0,0.0,14309.0,,2.0,107.0,,,0.0,3281.0,40.0,3281.0,0.0,,,,,,43862.0,1652.0,,,-1327.0,-1380.0,,,,,,,15247.0,0.0,0.0,-664.0,0.0,,115.0,156.0,,19852.0,0.0,0.0,,,,-1991.0,,-0.0068641,,,,-0.0068641
2008-12-31,72508.0,47160.0,0.0,,9999.0,14353.0,,19974.0,294.0,0.0,0.0,,,,952.0,,,1744.0,0.0,,0.0,-2317.0,0.0,,72509.0,26072.0,0.0,8061.0,0.0,16095.0,,2.0,47.0,,,0.0,4347.0,34.0,4347.0,0.0,,,,,,42090.0,1833.0,,,-1771.0,-3151.0,,,,,,,16824.0,0.0,0.0,-1080.0,0.0,,47.0,0.0,,22641.0,0.0,0.0,,,,-2851.0,,-0.00916076,,,,-0.00916076
2009-03-31,72522.0,46742.0,0.0,,12799.0,10618.0,,20509.0,164.0,0.0,55.0,,,,0.0,,,3209.0,0.0,,0.0,-1196.0,0.0,,72522.0,28378.0,0.0,7418.0,0.0,18789.0,,2.0,70.0,,,0.0,3721.0,53.0,3721.0,0.0,,,,,,40423.0,1942.0,,,-1673.5,-4819.0,,,,,,,19681.0,0.0,428.0,-829.0,0.0,,174.0,181.0,,22379.0,0.0,0.0,,,,-2496.0,,-0.00865642,,,,-0.0086228
2009-06-30,68847.0,42669.0,0.0,,7751.0,13380.0,,14828.0,121.0,0.0,55.0,,,,140.0,,,3806.0,77.0,,0.0,-1866.0,0.0,,68847.0,22240.0,0.0,8540.0,0.0,11971.0,,2.0,58.0,,,0.0,7455.0,32.0,7455.0,0.0,,,,,,39152.0,1601.0,,,-1288.55,-6090.0,,,,,,,14961.0,0.0,491.0,-750.0,0.0,,94.0,183.0,,21961.0,0.0,0.0,,,,-2021.0,,-0.006665210000000001,,,,-0.00657443
2009-09-30,66670.0,40324.0,0.0,,9720.0,13745.0,,16731.0,158.0,0.0,55.0,,,,136.0,,,4300.0,80.0,,0.0,-664.0,0.0,,66670.0,20062.0,0.0,9524.0,0.0,8321.0,,2.0,497.0,,,0.0,8658.0,42.0,8658.0,0.0,,,,,,37950.0,1675.0,,,-1199.4,-7292.0,,,,,,,15305.0,0.0,491.0,-613.0,0.0,,498.0,182.0,,21637.0,0.0,0.0,,,,-1815.0,,-0.00620407,,,,-0.006217520000000001
2009-12-31,69158.0,43516.0,2187.0,0.0,25939.0,15186.0,0.0,0.0,0.0,204.0,4019.0,0.0,0.0,3664.0,0.0,0.0,0.0,0.0,0.0,355.0,11.0,21612.0,0.0,0.0,69158.0,23087.0,0.0,10573.0,831.0,10899.0,0.0,2.0,782.0,0.0,0.0,7029.0,7029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39042.0,45242.0,0.0,0.0,0.0,-6200.0,0.0,0.0,0.0,0.0,27547.0,-6708.0,20839.0,-17719.0,3120.0,-1765.0,-2336.0,0.0,2935.0,-157.0,0.0,-131.0,604.0,-735.0,0.0,0.0,0.0,1666.0,0.0,-574.0,0.0,0.0,0.0,1092.0
2010-03-31,67265.0,42179.0,629.0,0.0,25340.0,16050.0,0.0,0.0,0.0,160.0,3873.0,0.0,0.0,3562.0,0.0,0.0,0.0,0.0,0.0,311.0,11.0,21202.0,0.0,0.0,67265.0,22485.0,0.0,8466.0,1938.0,11645.0,0.0,2.0,434.0,0.0,0.0,5554.0,5554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39226.0,45242.0,0.0,0.0,0.0,-6016.0,0.0,0.0,0.0,0.0,31722.0,-6628.0,25094.0,-21369.0,3725.0,-1693.0,-1548.0,0.0,14.0,-117.0,0.0,-105.0,1045.0,-1150.0,0.0,0.0,0.0,276.0,-62.0,-30.0,0.0,0.0,0.0,184.0
2010-06-30,68430.0,43630.0,4066.0,0.0,21837.0,17627.0,0.0,0.0,0.0,100.0,3803.0,0.0,0.0,3491.0,0.0,0.0,0.0,0.0,0.0,312.0,11.0,20986.0,0.0,0.0,68430.0,17393.0,0.0,9008.0,1797.0,6543.0,0.0,2.0,43.0,0.0,0.0,3921.0,3921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47116.0,52960.0,0.0,0.0,0.0,-5844.0,0.0,0.0,0.0,0.0,28514.0,-5733.0,22781.0,-19341.0,3440.0,-1846.0,-1674.0,0.0,19.0,-68.0,0.0,382.0,937.0,-555.0,0.0,0.0,0.0,253.0,-55.0,-26.0,0.0,0.0,0.0,172.0
2010-09-30,71939.0,47440.0,3844.0,0.0,25339.0,18138.0,0.0,0.0,0.0,119.0,3733.0,0.0,0.0,3415.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,20766.0,0.0,0.0,71939.0,20653.0,0.0,12084.0,2222.0,6297.0,0.0,2.0,48.0,0.0,0.0,2685.0,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48601.0,54242.0,0.0,0.0,0.0,-5641.0,0.0,0.0,0.0,0.0,27874.0,-5292.0,22582.0,-17720.0,4862.0,-2176.0,-1922.0,0.0,101.0,-68.0,0.0,-488.0,444.0,-932.0,0.0,0.0,0.0,309.0,-72.0,-34.0,0.0,0.0,0.0,203.0
2010-12-31,73212.0,47952.0,588.0,1829.0,17664.0,20277.0,0.0,6935.0,175.0,484.0,3780.0,0.0,0.0,452.0,0.0,0.0,3311.0,17.0,0.0,0.0,0.0,21480.0,0.0,0.0,73212.0,23112.0,1528.0,10175.0,184.0,9654.0,0.0,2.0,1569.0,0.0,0.0,1781.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48319.0,54241.0,0.0,0.0,0.0,-5922.0,0.0,0.0,0.0,0.0,0.0,0.0,21985.0,-18413.0,3572.0,-2130.0,-2125.0,0.0,190.0,-80.0,0.0,157.0,713.0,-556.0,0.0,0.0,0.0,-416.0,95.0,39.0,0.0,0.0,0.0,-282.0
2011-03-31,74551.0,47981.0,886.0,4454.0,14532.0,21592.0,0.0,5870.0,115.0,532.0,5089.0,0.0,0.0,687.0,0.0,0.0,4395.0,7.0,0.0,0.0,0.0,21481.0,0.0,0.0,74551.0,24717.0,1622.0,11035.0,132.0,10131.0,0.0,2.0,1795.0,0.0,0.0,3410.0,3410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46424.0,54241.0,0.0,0.0,0.0,-7817.0,0.0,0.0,0.0,0.0,0.0,0.0,20743.0,-19070.0,1673.0,-1965.0,-1952.0,0.0,1.0,-140.0,0.0,-482.0,349.0,-831.0,0.0,0.0,0.0,-2865.0,0.0,970.0,0.0,0.0,0.0,-1895.0
2011-06-30,66987.0,39266.0,876.0,4146.0,12467.0,16737.0,0.0,4288.0,158.0,594.0,6471.0,0.0,0.0,682.0,0.0,0.0,5775.0,14.0,0.0,0.0,0.0,21250.0,0.0,0.0,66987.0,18389.0,1525.0,5640.0,346.0,10002.0,0.0,2.0,874.0,0.0,0.0,4924.0,4924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43674.0,48319.0,0.0,0.0,0.0,-4645.0,0.0,0.0,0.0,0.0,0.0,0.0,18305.0,-18366.0,-61.0,-1963.0,-1898.0,0.0,2.0,-60.0,0.0,-182.0,583.0,-765.0,0.0,0.0,0.0,-4162.0,0.0,1411.0,0.0,0.0,0.0,-2751.0
2011-09-30,63418.0,34635.0,1034.0,5182.0,10259.0,13747.0,0.0,3748.0,120.0,545.0,7751.0,0.0,0.0,668.0,0.0,0.0,7072.0,11.0,0.0,0.0,0.0,21032.0,0.0,0.0,63418.0,17464.0,1773.0,4996.0,296.0,9542.0,0.0,2.0,855.0,0.0,0.0,4878.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41076.0,48319.0,0.0,0.0,0.0,-7243.0,0.0,0.0,0.0,0.0,0.0,0.0,13732.0,-12406.0,1326.0,-1816.0,-1859.0,0.0,20.0,-56.0,0.0,-1538.0,340.0,-1878.0,0.0,0.0,0.0,-3923.0,0.0,1326.0,0.0,0.0,0.0,-2597.0
2011-12-31,68926.0,40628.0,823.0,2752.0,26369.0,7169.0,0.0,2442.0,112.0,961.0,3916.0,0.0,0.0,725.0,0.0,0.0,3181.0,10.0,0.0,0.0,0.0,24382.0,0.0,0.0,68926.0,14922.0,1109.0,3911.0,820.0,8773.0,0.0,215.0,94.0,0.0,0.0,4882.0,4882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49122.0,48319.0,0.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16276.0,-12172.0,4104.0,-2012.0,-2370.0,0.0,-1.0,-47.0,0.0,12732.0,13667.0,-935.0,0.0,0.0,0.0,12406.0,-273.0,-3837.0,0.0,0.0,0.0,8296.0
2012-03-31,65179.0,36157.0,588.0,2051.0,22810.0,7427.0,0.0,2306.0,53.0,922.0,4741.0,0.0,0.0,718.0,0.0,0.0,4015.0,8.0,0.0,0.0,0.0,24281.0,0.0,0.0,65179.0,13369.0,1522.0,3386.0,290.0,7976.0,0.0,154.0,41.0,0.0,0.0,4316.0,4316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47494.0,48319.0,0.0,0.0,803.0,-1628.0,0.0,0.0,0.0,0.0,0.0,0.0,11617.0,-10774.0,843.0,-1742.0,-1820.0,0.0,49.0,-94.0,0.0,302.0,1033.0,-731.0,0.0,0.0,0.0,-2462.0,0.0,834.0,0.0,0.0,0.0,-1628.0
2012-06-30,63779.0,33789.0,282.0,326.0,23085.0,7209.0,0.0,2359.0,126.0,402.0,6000.0,0.0,0.0,857.0,0.0,0.0,5143.0,0.0,0.0,0.0,0.0,23990.0,0.0,0.0,63779.0,10075.0,1507.0,2712.0,287.0,5519.0,0.0,3.0,47.0,0.0,0.0,8384.0,8384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45320.0,48319.0,0.0,0.0,803.0,-3802.0,0.0,0.0,0.0,0.0,0.0,0.0,9790.0,-9645.0,145.0,-1700.0,-2028.0,0.0,1.0,-75.0,0.0,379.0,1277.0,-898.0,0.0,0.0,0.0,-3278.0,0.0,1104.0,0.0,0.0,0.0,-2174.0
2012-09-30,66979.0,35523.0,68.0,1345.0,24010.0,7127.0,0.0,2320.0,212.0,441.0,7448.0,0.0,0.0,780.0,0.0,0.0,6394.0,274.0,0.0,0.0,0.0,24008.0,0.0,0.0,66979.0,13683.0,1898.0,3063.0,216.0,8444.0,0.0,3.0,59.0,0.0,0.0,10449.0,10449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42847.0,48319.0,0.0,0.0,803.0,-6275.0,0.0,0.0,0.0,0.0,0.0,0.0,10023.0,-10259.0,-236.0,-1546.0,-1959.0,0.0,1.0,-74.0,0.0,49.0,1103.0,-1054.0,0.0,0.0,0.0,-3765.0,0.0,1292.0,0.0,0.0,0.0,-2473.0
2012-12-31,81210.0,51005.0,1086.0,519.0,38985.0,6878.0,0.0,2516.0,48.0,973.0,5628.0,0.0,0.0,664.0,0.0,0.0,4964.0,0.0,0.0,0.0,0.0,24577.0,0.0,0.0,81210.0,22292.0,1894.0,8116.0,328.0,11678.0,0.0,3.0,273.0,0.0,0.0,13280.0,13280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45638.0,48319.0,0.0,0.0,803.0,-3484.0,0.0,0.0,0.0,0.0,0.0,0.0,20261.0,-18168.0,2093.0,-3085.0,-2158.0,0.0,285.0,-483.0,0.0,7586.0,8682.0,-1096.0,0.0,0.0,0.0,4238.0,0.0,-1447.0,0.0,0.0,0.0,2791.0
2013-03-31,81205.0,49789.0,134.0,83.0,38405.0,7789.0,0.0,2473.0,28.0,877.0,6439.0,0.0,0.0,857.0,0.0,0.0,5582.0,0.0,0.0,0.0,0.0,24977.0,0.0,0.0,81205.0,24057.0,2264.0,8216.0,218.0,12374.0,0.0,3.0,982.0,0.0,0.0,12712.0,12712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44436.0,48319.0,0.0,0.0,803.0,-4686.0,0.0,0.0,0.0,0.0,0.0,0.0,16985.0,-15688.0,1297.0,-1786.0,-2098.0,0.0,4.0,-231.0,0.0,994.0,1779.0,-785.0,0.0,0.0,0.0,-1820.0,0.0,618.0,0.0,0.0,0.0,-1202.0
2013-06-30,69760.0,29979.0,111.0,76.0,13464.0,10420.0,0.0,2821.0,11.0,3076.0,16413.0,0.0,0.0,9821.0,0.0,0.0,6592.0,0.0,0.0,0.0,0.0,23368.0,0.0,0.0,69760.0,24453.0,2287.0,7564.0,158.0,12810.0,0.0,3.0,897.0,734.0,0.0,16077.0,14718.0,0.0,0.0,0.0,0.0,1359.0,0.0,0.0,0.0,29230.0,48319.0,0.0,0.0,803.0,-19892.0,0.0,0.0,0.0,0.0,0.0,0.0,13233.0,-12356.0,877.0,-11343.0,-2942.0,0.0,415.0,-2778.0,0.0,-410.0,698.0,-1108.0,0.0,0.0,0.0,-16181.0,0.0,975.0,0.0,0.0,0.0,-15206.0
2013-09-30,68480.0,26998.0,571.0,0.0,10990.0,10603.0,0.0,1746.0,35.0,3053.0,17809.0,0.0,0.0,9228.0,0.0,0.0,8581.0,0.0,0.0,0.0,0.0,23673.0,0.0,0.0,68480.0,25599.0,2665.0,5573.0,320.0,15920.0,0.0,3.0,1118.0,0.0,0.0,16539.0,15231.0,0.0,0.0,0.0,0.0,1308.0,0.0,0.0,0.0,26342.0,48319.0,0.0,0.0,803.0,-22780.0,0.0,0.0,0.0,0.0,0.0,0.0,13889.0,-14109.0,-220.0,-1543.0,-2402.0,0.0,-93.0,440.0,0.0,-1065.0,479.0,-1544.0,0.0,0.0,0.0,-4883.0,0.0,1995.0,0.0,0.0,0.0,-2888.0
2013-12-31,71733.0,29018.0,603.0,146.0,17068.0,6899.0,0.0,1327.0,440.0,2535.0,18832.0,0.0,0.0,8087.0,0.0,0.0,10582.0,163.0,0.0,0.0,0.0,23883.0,0.0,0.0,71733.0,32545.0,2494.0,7613.0,814.0,20401.0,0.0,0.0,1223.0,0.0,0.0,16478.0,15084.0,0.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,22710.0,48319.0,0.0,0.0,803.0,-26412.0,0.0,0.0,0.0,0.0,0.0,0.0,22996.0,-23556.0,-560.0,-2316.0,-1751.0,0.0,-310.0,369.0,0.0,-1094.0,327.0,-1421.0,0.0,0.0,0.0,-5662.0,0.0,2030.0,0.0,0.0,0.0,-3632.0
2014-03-31,71644.0,28618.0,935.0,13.0,16036.0,7110.0,0.0,1711.0,411.0,2402.0,19389.0,0.0,0.0,6852.0,0.0,0.0,12472.0,65.0,0.0,0.0,0.0,23637.0,0.0,0.0,71644.0,36683.0,2554.0,7940.0,319.0,23636.0,0.0,0.0,2234.0,0.0,0.0,15613.0,14396.0,0.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,19348.0,48319.0,0.0,0.0,803.0,-26412.0,0.0,0.0,-3362.0,0.0,0.0,0.0,18114.0,-18240.0,-126.0,-1663.0,-1862.0,0.0,30.0,-145.0,0.0,-1486.0,426.0,-1912.0,0.0,0.0,0.0,-5252.0,0.0,1890.0,0.0,0.0,0.0,-3362.0
2014-06-30,73458.0,29999.0,477.0,1.0,16205.0,8502.0,0.0,1656.0,577.0,2581.0,19472.0,0.0,0.0,5407.0,0.0,0.0,14065.0,0.0,0.0,0.0,0.0,23987.0,0.0,0.0,73458.0,43435.0,3145.0,7840.0,350.0,29340.0,0.0,0.0,2760.0,0.0,0.0,13620.0,12512.0,0.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,16403.0,48319.0,0.0,0.0,803.0,-26412.0,0.0,0.0,-6307.0,0.0,0.0,0.0,16949.0,-16572.0,377.0,-1735.0,-1610.0,0.0,62.0,-166.0,0.0,-1466.0,369.0,-1835.0,0.0,0.0,0.0,-4538.0,0.0,1593.0,0.0,0.0,0.0,-2945.0
2014-09-30,76888.0,34496.0,474.0,32.0,21655.0,9916.0,0.0,2045.0,58.0,316.0,18178.0,0.0,0.0,4755.0,0.0,0.0,13391.0,0.0,0.0,32.0,0.0,24214.0,0.0,0.0,76888.0,47198.0,4515.0,11651.0,858.0,29093.0,0.0,0.0,1081.0,0.0,0.0,11724.0,10767.0,0.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,17966.0,48319.0,0.0,0.0,803.0,-31156.0,0.0,0.0,0.0,0.0,0.0,0.0,23477.0,-22909.0,568.0,-1851.0,-1241.0,0.0,6600.0,-156.0,0.0,-1683.0,470.0,-2153.0,0.0,0.0,0.0,2237.0,0.0,-674.0,0.0,0.0,0.0,1563.0
2014-12-31,76020.0,29948.0,415.0,1.0,18204.0,8903.0,0.0,1677.0,124.0,624.0,22457.0,0.0,0.0,3087.0,0.0,0.0,19370.0,0.0,0.0,0.0,0.0,23615.0,0.0,0.0,76020.0,39456.0,3230.0,7595.0,1552.0,25174.0,0.0,3.0,1902.0,0.0,0.0,18678.0,12201.0,3599.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,17886.0,48319.0,0.0,0.0,803.0,-31236.0,0.0,0.0,0.0,0.0,0.0,0.0,22953.0,-21064.0,1889.0,-2307.0,-1440.0,0.0,-22.0,-1767.0,0.0,-2818.0,411.0,-3229.0,0.0,0.0,0.0,-6465.0,0.0,6385.0,0.0,0.0,0.0,-80.0
2015-03-31,79443.0,33464.0,1866.0,1.0,16147.0,8655.0,0.0,1648.0,129.0,5018.0,22604.0,0.0,0.0,1539.0,0.0,0.0,21065.0,0.0,0.0,0.0,0.0,23375.0,0.0,0.0,79443.0,47134.0,3650.0,9234.0,619.0,28132.0,0.0,0.0,5499.0,0.0,0.0,17294.0,9263.0,4467.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,15015.0,48319.0,0.0,0.0,803.0,-34107.0,0.0,0.0,0.0,0.0,0.0,0.0,19139.0,-20283.0,-1144.0,-1662.0,-1126.0,0.0,526.0,-240.0,0.0,-919.0,2768.0,-3687.0,0.0,0.0,0.0,-4565.0,0.0,1695.0,0.0,0.0,0.0,-2870.0
